,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
654,654,0,1.0,2024-02-21 03:15:00,17556.505474999998,0.0,2024-02-21 03:24:00,17548.994925,0.0,-7.510549999999057,-0.0004277929916459675,Long,Closed,654
655,655,0,1.0,2024-02-21 03:43:00,17557.7556,0.0,2024-02-21 04:43:00,17559.493875,0.0,1.7382749999997031,9.900325756896304e-05,Long,Closed,655
656,656,0,1.0,2024-02-21 05:38:00,17560.25585,0.0,2024-02-21 06:22:00,17562.493575,0.0,2.2377249999990454,0.0001274312298814852,Long,Closed,656
657,657,0,1.0,2024-02-21 06:42:00,17564.7563,0.0,2024-02-21 07:16:00,17558.244,0.0,-6.512300000002142,-0.00037075948500362295,Long,Closed,657
658,658,0,1.0,2024-02-21 07:26:00,17581.757999999998,0.0,2024-02-21 08:04:00,17564.2434,0.0,-17.51459999999861,-0.000996180245456604,Long,Closed,658
659,659,0,1.0,2024-02-21 09:26:00,17533.25315,0.0,2024-02-21 09:32:00,17522.74755,0.0,-10.505600000000413,-0.0005991814473973082,Long,Closed,659
660,660,0,1.0,2024-02-21 09:38:00,17536.503475,0.0,2024-02-21 09:55:00,17528.74695,0.0,-7.756525000000693,-0.00044230738533815344,Long,Closed,660
661,661,0,1.0,2024-02-21 10:03:00,17533.25315,0.0,2024-02-21 10:06:00,17528.496975000002,0.0,-4.7561749999986205,-0.0002712659743921293,Long,Closed,661
662,662,0,1.0,2024-02-21 10:07:00,17534.003225,0.0,2024-02-21 10:10:00,17525.2473,0.0,-8.755925000001298,-0.0004993682781760352,Long,Closed,662
663,663,0,1.0,2024-02-21 10:12:00,17532.25305,0.0,2024-02-21 10:42:00,17532.496575,0.0,0.2435250000016822,1.3890114368482847e-05,Long,Closed,663
664,664,0,1.0,2024-02-21 10:53:00,17545.25435,0.0,2024-02-21 11:07:00,17537.496075,0.0,-7.75827500000014,-0.00044218652207798513,Long,Closed,664
665,665,0,1.0,2024-02-21 11:59:00,17528.7527,0.0,2024-02-21 12:04:00,17515.74825,0.0,-13.00445000000036,-0.0007418924907304078,Long,Closed,665
666,666,0,1.0,2024-02-21 12:18:00,17538.003625,0.0,2024-02-21 12:37:00,17510.998725,0.0,-27.004899999999907,-0.0015397932727933225,Long,Closed,666
667,667,0,1.0,2024-02-21 13:45:00,17503.000125,0.0,2024-02-21 14:24:00,17491.000725,0.0,-11.999399999996967,-0.0006855624701080763,Long,Closed,667
668,668,0,1.0,2024-02-21 15:06:00,17518.7517,0.0,2024-02-21 15:32:00,17454.75435,0.0,-63.99735000000146,-0.0036530770625627087,Long,Closed,668
669,669,0,1.0,2024-02-21 16:08:00,17497.499574999998,0.0,2024-02-21 16:37:00,17482.001625,0.0,-15.497949999997218,-0.0008857236963240343,Long,Closed,669
670,670,0,1.0,2024-02-21 16:57:00,17513.001125,0.0,2024-02-21 17:07:00,17455.004325,0.0,-57.996799999997165,-0.0033116425669159643,Long,Closed,670
671,671,0,1.0,2024-02-21 17:51:00,17468.496675,0.0,2024-02-21 18:09:00,17451.75465,0.0,-16.742024999999558,-0.0009584124673968007,Long,Closed,671
672,672,0,1.0,2024-02-21 18:14:00,17475.7474,0.0,2024-02-21 18:33:00,17451.504675,0.0,-24.242725000000064,-0.001387221069583557,Long,Closed,672
673,673,0,1.0,2024-02-21 19:11:00,17474.497275,0.0,2024-02-21 19:21:00,17442.505575,0.0,-31.99170000000231,-0.0018307651142428821,Long,Closed,673
674,674,0,1.0,2024-02-21 20:21:00,17393.7392,0.0,2024-02-21 21:26:00,17536.74615,0.0,143.00694999999905,0.008221748547316327,Long,Closed,674
675,675,0,1.0,2024-02-21 21:28:00,17560.005825,0.0,2024-02-21 23:41:00,17688.480975,0.0,128.4751499999984,0.007316350078716355,Long,Closed,675
676,676,0,1.0,2024-02-21 23:50:00,17702.7701,0.0,2024-02-22 01:47:00,17777.72205,0.0,74.95194999999876,0.004233910827322937,Long,Closed,676
677,677,0,1.0,2024-02-22 02:32:00,17778.7777,0.0,2024-02-22 03:29:00,17784.72135,0.0,5.943650000001071,0.00033431150894029524,Long,Closed,677
678,678,0,1.0,2024-02-22 04:09:00,17791.27895,0.0,2024-02-22 05:13:00,17791.470675,0.0,0.1917250000005879,1.0776347250774117e-05,Long,Closed,678
679,679,0,1.0,2024-02-22 05:21:00,17800.7799,0.0,2024-02-22 05:57:00,17786.72115,0.0,-14.058750000000146,-0.000789782811707039,Long,Closed,679
680,680,0,1.0,2024-02-22 06:22:00,17798.529675,0.0,2024-02-22 07:21:00,17811.968625,0.0,13.43894999999975,0.0007550595608398057,Long,Closed,680
681,681,0,1.0,2024-02-22 07:44:00,17825.7824,0.0,2024-02-22 09:06:00,17878.461975000002,0.0,52.67957500000193,0.0029552461607520765,Long,Closed,681
682,682,0,1.0,2024-02-22 09:46:00,17880.037825,0.0,2024-02-22 10:22:00,17875.2123,0.0,-4.825525000000198,-0.00026988337760970024,Long,Closed,682
683,683,0,1.0,2024-02-22 10:40:00,17886.038425,0.0,2024-02-22 11:10:00,17876.462175,0.0,-9.576249999998254,-0.0005354036356431597,Long,Closed,683
684,684,0,1.0,2024-02-22 11:16:00,17897.28955,0.0,2024-02-22 12:02:00,17902.70955,0.0,5.419999999998254,0.0003028391525351532,Long,Closed,684
685,685,0,1.0,2024-02-22 12:44:00,17898.039625,0.0,2024-02-22 12:45:00,17890.460775,0.0,-7.578850000001694,-0.00042344581634602864,Long,Closed,685
686,686,0,1.0,2024-02-22 13:16:00,17900.28985,0.0,2024-02-22 13:32:00,17890.960725,0.0,-9.329125000000204,-0.0005211717284008227,Long,Closed,686
687,687,0,1.0,2024-02-22 13:40:00,17896.039425,0.0,2024-02-22 13:49:00,17894.460375,0.0,-1.5790500000002794,-8.823460669149031e-05,Long,Closed,687
688,688,0,1.0,2024-02-22 13:50:00,17899.539775,0.0,2024-02-22 14:05:00,17889.71085,0.0,-9.828925000001618,-0.0005491160735724345,Long,Closed,688
689,689,0,1.0,2024-02-22 14:44:00,17904.040225,0.0,2024-02-22 15:48:00,17915.70825,0.0,11.668024999999034,0.000651697876756699,Long,Closed,689
690,690,0,1.0,2024-02-22 16:13:00,17952.29505,0.0,2024-02-22 16:54:00,17953.954425,0.0,1.6593749999992724,9.243247146828017e-05,Long,Closed,690
691,691,0,1.0,2024-02-22 17:12:00,17976.547475,0.0,2024-02-22 19:42:00,18055.444275,0.0,78.89680000000226,0.004388873898601726,Long,Closed,691
692,692,0,1.0,2024-02-22 20:12:00,18064.8063,0.0,2024-02-22 20:34:00,18047.69505,0.0,-17.111250000001746,-0.0009472146955708983,Long,Closed,692
693,693,0,1.0,2024-02-22 20:42:00,18081.057925,0.0,2024-02-22 20:52:00,18057.1941,0.0,-23.86382500000036,-0.0013198245975975082,Long,Closed,693
694,694,0,1.0,2024-02-22 21:51:00,18023.8022,0.0,2024-02-23 00:05:00,18030.69675,0.0,6.894550000000891,0.00038252472610917195,Long,Closed,694
695,695,0,1.0,2024-02-23 01:04:00,18032.053025,0.0,2024-02-23 02:57:00,18042.1956,0.0,10.142574999998033,0.0005624747767731252,Long,Closed,695
696,696,0,1.0,2024-02-23 03:23:00,18045.554375,0.0,2024-02-23 04:03:00,18041.1957,0.0,-4.358674999999494,-0.000241537328774888,Long,Closed,696
697,697,0,1.0,2024-02-23 04:21:00,18046.8045,0.0,2024-02-23 05:39:00,18046.69515,0.0,-0.10934999999881256,-6.059244449554079e-06,Long,Closed,697
698,698,0,1.0,2024-02-23 06:04:00,18054.30525,0.0,2024-02-23 06:28:00,18043.69545,0.0,-10.609800000001997,-0.000587660386433424,Long,Closed,698
699,699,0,1.0,2024-02-23 07:47:00,18041.553975,0.0,2024-02-23 08:07:00,18019.947825,0.0,-21.606149999999616,-0.0011975769953042317,Long,Closed,699
700,700,0,1.0,2024-02-23 08:41:00,18038.303649999998,0.0,2024-02-23 08:52:00,18017.448075,0.0,-20.85557499999777,-0.001156182721206036,Long,Closed,700
701,701,0,1.0,2024-02-23 09:57:00,18017.30155,0.0,2024-02-23 10:13:00,18007.449075,0.0,-9.852474999999686,-0.0005468341067977345,Long,Closed,701
702,702,0,1.0,2024-02-23 10:19:00,18015.30135,0.0,2024-02-23 12:18:00,18022.69755,0.0,7.396199999999226,0.00041055100085790266,Long,Closed,702
703,703,0,1.0,2024-02-23 12:31:00,18039.8038,0.0,2024-02-23 14:58:00,18068.442975,0.0,28.63917500000025,0.0015875546828286596,Long,Closed,703
704,704,0,1.0,2024-02-23 16:34:00,18013.30115,0.0,2024-02-23 17:31:00,17998.699950000002,0.0,-14.601199999997334,-0.0008105787983230012,Long,Closed,704
705,705,0,1.0,2024-02-23 17:54:00,18036.553475,0.0,2024-02-23 18:45:00,18036.1962,0.0,-0.35727500000211876,-1.980838526037296e-05,Long,Closed,705
706,706,0,1.0,2024-02-23 19:43:00,18016.30145,0.0,2024-02-23 19:50:00,18009.1989,0.0,-7.10254999999961,-0.00039422908301745864,Long,Closed,706
707,707,0,1.0,2024-02-23 19:54:00,18019.551775,0.0,2024-02-23 20:10:00,17985.451275,0.0,-34.100500000000466,-0.001892416660846741,Long,Closed,707
708,708,0,1.0,2024-02-23 20:45:00,17997.7996,0.0,2024-02-23 21:04:00,17966.953125,0.0,-30.846474999998463,-0.001713902570623048,Long,Closed,708
709,709,0,1.0,2024-02-23 21:46:00,17973.29715,0.0,2024-02-23 21:59:00,17960.953725,0.0,-12.343424999999115,-0.0006867646429580738,Long,Closed,709
710,710,0,1.0,2024-02-25 23:11:00,17978.547675,0.0,2024-02-26 00:03:00,17957.2041,0.0,-21.343575000002602,-0.0011871690297699533,Long,Closed,710
711,711,0,1.0,2024-02-26 01:27:00,17946.7945,0.0,2024-02-26 02:01:00,17941.2057,0.0,-5.588800000001356,-0.0003114093717405276,Long,Closed,711
712,712,0,1.0,2024-02-26 02:18:00,17956.545475,0.0,2024-02-26 02:59:00,17950.954725,0.0,-5.590749999999389,-0.0003113488620505047,Long,Closed,712
713,713,0,1.0,2024-02-26 03:39:00,17951.795,0.0,2024-02-26 04:04:00,17950.454775000002,0.0,-1.3402249999962805,-7.465687971572095e-05,Long,Closed,713
714,714,0,1.0,2024-02-26 04:46:00,17951.795,0.0,2024-02-26 05:52:00,17952.954525,0.0,1.159525000002759,6.459103393297212e-05,Long,Closed,714
715,715,0,1.0,2024-02-26 07:18:00,17942.544075,0.0,2024-02-26 07:22:00,17933.956425,0.0,-8.587650000001304,-0.0004786194178542824,Long,Closed,715
716,716,0,1.0,2024-02-26 07:31:00,17946.7945,0.0,2024-02-26 09:10:00,17944.455375,0.0,-2.339124999998603,-0.00013033664591181467,Long,Closed,716
717,717,0,1.0,2024-02-26 09:27:00,17969.046725,0.0,2024-02-26 11:04:00,17986.2012,0.0,17.154474999999366,0.0009546680612796595,Long,Closed,717
718,718,0,1.0,2024-02-26 11:18:00,18001.29995,0.0,2024-02-26 11:51:00,17984.951325,0.0,-16.34862499999872,-0.0009081913553692393,Long,Closed,718
719,719,0,1.0,2024-02-26 12:26:00,17990.7989,0.0,2024-02-26 12:44:00,17975.952225,0.0,-14.846675000000687,-0.0008252371160682967,Long,Closed,719
720,720,0,1.0,2024-02-26 13:12:00,17991.799,0.0,2024-02-26 14:07:00,18007.69905,0.0,15.900050000000192,0.0008837387523059919,Long,Closed,720
721,721,0,1.0,2024-02-26 14:32:00,18046.30445,0.0,2024-02-26 14:48:00,17971.952625,0.0,-74.35182499999792,-0.0041200582205626,Long,Closed,721
722,722,0,1.0,2024-02-26 15:14:00,18009.8008,0.0,2024-02-26 16:03:00,18021.1977,0.0,11.396899999999732,0.0006328165495311715,Long,Closed,722
723,723,0,1.0,2024-02-26 16:37:00,18028.30265,0.0,2024-02-26 17:09:00,18031.946625,0.0,3.6439749999990454,0.00020212524000416896,Long,Closed,723
724,724,0,1.0,2024-02-26 17:16:00,18038.8037,0.0,2024-02-26 17:18:00,18035.946225,0.0,-2.8574750000007043,-0.00015840712319524294,Long,Closed,724
725,725,0,1.0,2024-02-26 17:20:00,18034.8033,0.0,2024-02-26 17:43:00,18035.946225,0.0,1.1429250000001048,6.337330000156446e-05,Long,Closed,725
726,726,0,1.0,2024-02-26 18:16:00,18034.053225,0.0,2024-02-26 18:21:00,18010.448775,0.0,-23.604449999998906,-0.0013088821301290635,Long,Closed,726
727,727,0,1.0,2024-02-26 19:03:00,18026.30245,0.0,2024-02-26 19:49:00,18022.947525,0.0,-3.354924999999639,-0.0001861127654606527,Long,Closed,727
728,728,0,1.0,2024-02-26 20:17:00,18031.803,0.0,2024-02-26 20:24:00,18009.448875000002,0.0,-22.35412499999802,-0.001239705480366995,Long,Closed,728
729,729,0,1.0,2024-02-26 23:17:00,17960.29585,0.0,2024-02-27 00:03:00,17957.70405,0.0,-2.5917999999983294,-0.00014430719970564014,Long,Closed,729
730,730,0,1.0,2024-02-27 00:35:00,17961.545975,0.0,2024-02-27 01:19:00,17952.70455,0.0,-8.841425000002346,-0.0004922418711790395,Long,Closed,730
731,731,0,1.0,2024-02-27 01:33:00,17967.7966,0.0,2024-02-27 01:51:00,17956.454175,0.0,-11.34242500000255,-0.0006312641028005932,Long,Closed,731
732,732,0,1.0,2024-02-27 01:52:00,17961.796,0.0,2024-02-27 01:55:00,17957.454075,0.0,-4.341924999996991,-0.0002417311164204844,Long,Closed,732
733,733,0,1.0,2024-02-27 02:01:00,17964.796299999998,0.0,2024-02-27 02:19:00,17954.454375,0.0,-10.34192499999699,-0.0005756772761179035,Long,Closed,733
734,734,0,1.0,2024-02-27 03:26:00,17951.29495,0.0,2024-02-27 04:13:00,17949.2049,0.0,-2.0900499999988824,-0.000116428926482481,Long,Closed,734
735,735,0,1.0,2024-02-27 04:44:00,17956.045425,0.0,2024-02-27 05:25:00,17950.954725,0.0,-5.090700000000652,-0.0002835089731346373,Long,Closed,735
736,736,0,1.0,2024-02-27 06:28:00,17938.7937,0.0,2024-02-27 08:23:00,17976.952125,0.0,38.15842500000144,0.0021271455393347574,Long,Closed,736
737,737,0,1.0,2024-02-27 09:04:00,17987.29855,0.0,2024-02-27 10:24:00,18010.69875,0.0,23.40020000000004,0.0013009290936575933,Long,Closed,737
738,738,0,1.0,2024-02-27 10:55:00,18021.30195,0.0,2024-02-27 11:14:00,18003.449475,0.0,-17.852474999999686,-0.0009906318117043527,Long,Closed,738
739,739,0,1.0,2024-02-27 12:01:00,18010.8009,0.0,2024-02-27 13:00:00,18028.197,0.0,17.396100000001752,0.0009658704294489066,Long,Closed,739
740,740,0,1.0,2024-02-27 13:45:00,18010.8009,0.0,2024-02-27 14:19:00,18015.948225,0.0,5.147325000001729,0.0002857910111038832,Long,Closed,740
741,741,0,1.0,2024-02-27 15:06:00,17989.548775,0.0,2024-02-27 15:44:00,17993.70045,0.0,4.151675000000978,0.00023078260894295155,Long,Closed,741
742,742,0,1.0,2024-02-27 15:52:00,18022.552075,0.0,2024-02-27 16:06:00,17995.450275,0.0,-27.101800000000367,-0.0015037714906977384,Long,Closed,742
743,743,0,1.0,2024-02-27 16:55:00,17999.049725,0.0,2024-02-27 17:23:00,17967.953025,0.0,-31.096700000001874,-0.001727685654249276,Long,Closed,743
744,744,0,1.0,2024-02-27 18:19:00,17952.545074999998,0.0,2024-02-27 20:21:00,18008.69895,0.0,56.15387500000361,0.0031279060860402055,Long,Closed,744
745,745,0,1.0,2024-02-27 20:29:00,18028.8027,0.0,2024-02-27 20:36:00,18002.1996,0.0,-26.603100000000268,-0.0014755888365232523,Long,Closed,745
746,746,0,1.0,2024-02-27 20:54:00,18017.551575,0.0,2024-02-27 21:06:00,18007.949025,0.0,-9.60254999999961,-0.0005329553219275083,Long,Closed,746
747,747,0,1.0,2024-02-27 21:15:00,18021.802,0.0,2024-02-27 21:57:00,18016.1982,0.0,-5.603800000000774,-0.0003109455980040605,Long,Closed,747
748,748,0,1.0,2024-02-28 00:18:00,18010.050825,0.0,2024-02-28 00:37:00,18002.949525,0.0,-7.101299999998446,-0.00039429649971564954,Long,Closed,748
749,749,0,1.0,2024-02-28 01:18:00,18014.551274999998,0.0,2024-02-28 02:06:00,18007.69905,0.0,-6.852224999998725,-0.00038037167262156663,Long,Closed,749
750,750,0,1.0,2024-02-28 02:23:00,18011.30095,0.0,2024-02-28 02:47:00,18006.449175,0.0,-4.851774999999179,-0.0002693739343686431,Long,Closed,750
751,751,0,1.0,2024-02-28 03:03:00,18014.30125,0.0,2024-02-28 03:10:00,18006.949125,0.0,-7.3521250000012515,-0.0004081271262187453,Long,Closed,751
752,752,0,1.0,2024-02-28 03:29:00,18011.550975,0.0,2024-02-28 04:15:00,18009.948825,0.0,-1.602149999998801,-8.895125146205246e-05,Long,Closed,752
753,753,0,1.0,2024-02-28 05:14:00,18007.550575,0.0,2024-02-28 05:27:00,17997.450075,0.0,-10.100500000000466,-0.0005609036030709837,Long,Closed,753
754,754,0,1.0,2024-02-28 06:47:00,17996.049425,0.0,2024-02-28 07:22:00,17988.70095,0.0,-7.348475000002509,-0.00040833823171179185,Long,Closed,754
755,755,0,1.0,2024-02-28 08:11:00,17983.048125,0.0,2024-02-28 08:19:00,17972.70255,0.0,-10.345574999999371,-0.0005752959636257088,Long,Closed,755
756,756,0,1.0,2024-02-28 09:12:00,17963.046125,0.0,2024-02-28 09:19:00,17954.454375,0.0,-8.591749999999593,-0.00047830139388452925,Long,Closed,756
757,757,0,1.0,2024-02-28 10:25:00,17913.7912,0.0,2024-02-28 12:17:00,17935.70625,0.0,21.91504999999961,0.0012233619201724095,Long,Closed,757
758,758,0,1.0,2024-02-28 12:39:00,17947.544575,0.0,2024-02-28 12:41:00,17937.2061,0.0,-10.338475000000471,-0.0005760384077497393,Long,Closed,758
759,759,0,1.0,2024-02-28 13:26:00,17939.543775,0.0,2024-02-28 13:46:00,17943.70545,0.0,4.161675000003015,0.00023198332422492252,Long,Closed,759
760,760,0,1.0,2024-02-28 13:51:00,17948.29465,0.0,2024-02-28 13:59:00,17936.456175,0.0,-11.838475000000471,-0.0006595877341472367,Long,Closed,760
761,761,0,1.0,2024-02-28 14:42:00,17945.29435,0.0,2024-02-28 14:47:00,17909.2089,0.0,-36.08544999999867,-0.0020108586293542,Long,Closed,761
762,762,0,1.0,2024-02-28 15:17:00,17917.291549999998,0.0,2024-02-28 15:29:00,17898.959925,0.0,-18.331624999998894,-0.001023124781379075,Long,Closed,762
763,763,0,1.0,2024-02-28 15:31:00,17908.7907,0.0,2024-02-28 17:03:00,17947.955025,0.0,39.164324999997916,0.0021868771407327864,Long,Closed,763
764,764,0,1.0,2024-02-28 18:20:00,17926.042425,0.0,2024-02-28 19:10:00,17927.70705,0.0,1.6646250000012515,9.286070848966272e-05,Long,Closed,764
765,765,0,1.0,2024-02-28 20:02:00,17921.29195,0.0,2024-02-28 20:16:00,17901.2097,0.0,-20.082249999999476,-0.0011205804835961884,Long,Closed,765
766,766,0,1.0,2024-02-28 20:21:00,17911.29095,0.0,2024-02-28 20:48:00,17903.70945,0.0,-7.581500000000233,-0.0004232804894501607,Long,Closed,766
767,767,0,1.0,2024-02-28 23:03:00,17875.28735,0.0,2024-02-28 23:49:00,17871.2127,0.0,-4.074649999998655,-0.00022794878315612955,Long,Closed,767
768,768,0,1.0,2024-02-29 00:08:00,17885.7884,0.0,2024-02-29 01:14:00,17890.710750000002,0.0,4.922350000000733,0.000275210121573435,Long,Closed,768
769,769,0,1.0,2024-02-29 01:39:00,17900.28985,0.0,2024-02-29 01:55:00,17892.960525,0.0,-7.329325000002427,-0.0004094528670440734,Long,Closed,769
770,770,0,1.0,2024-02-29 02:05:00,17904.040225,0.0,2024-02-29 02:38:00,17895.460275,0.0,-8.579949999999371,-0.00047921865077240526,Long,Closed,770
771,771,0,1.0,2024-02-29 02:54:00,17910.29085,0.0,2024-02-29 03:23:00,17899.70985,0.0,-10.58100000000195,-0.0005907776757294787,Long,Closed,771
772,772,0,1.0,2024-02-29 03:46:00,17908.040625,0.0,2024-02-29 05:18:00,17921.2077,0.0,13.167074999997567,0.0007352605053629404,Long,Closed,772
773,773,0,1.0,2024-02-29 05:52:00,17924.042225,0.0,2024-02-29 06:01:00,17916.2082,0.0,-7.834025000000111,-0.0004370679839770412,Long,Closed,773
774,774,0,1.0,2024-02-29 07:16:00,17916.041425,0.0,2024-02-29 07:33:00,17901.459675000002,0.0,-14.581749999997555,-0.0008138935188914119,Long,Closed,774
775,775,0,1.0,2024-02-29 07:43:00,17909.7908,0.0,2024-02-29 07:49:00,17900.70975,0.0,-9.081049999997049,-0.0005070438902054093,Long,Closed,775
776,776,0,1.0,2024-02-29 08:45:00,17875.537375,0.0,2024-02-29 09:05:00,17851.2147,0.0,-24.322674999999435,-0.0013606681852270433,Long,Closed,776
777,777,0,1.0,2024-02-29 09:39:00,17866.036425,0.0,2024-02-29 10:37:00,17864.71335,0.0,-1.3230749999966065,-7.405531750429119e-05,Long,Closed,777
778,778,0,1.0,2024-02-29 11:05:00,17881.287949999998,0.0,2024-02-29 11:42:00,17876.71215,0.0,-4.575799999998708,-0.0002558987927935419,Long,Closed,778
779,779,0,1.0,2024-02-29 11:54:00,17891.038925,0.0,2024-02-29 12:10:00,17875.962225,0.0,-15.076700000001438,-0.0008426956122114321,Long,Closed,779
780,780,0,1.0,2024-02-29 13:04:00,17869.536775,0.0,2024-02-29 13:27:00,17862.2136,0.0,-7.323175000001356,-0.0004098133651817259,Long,Closed,780
781,781,0,1.0,2024-02-29 13:31:00,17938.29365,0.0,2024-02-29 15:13:00,18000.1998,0.0,61.90614999999889,0.0034510612440553337,Long,Closed,781
782,782,0,1.0,2024-02-29 17:01:00,17981.798,0.0,2024-02-29 17:37:00,17979.70185,0.0,-2.0961499999975786,-0.00011657065661607247,Long,Closed,782
783,783,0,1.0,2024-02-29 17:49:00,18000.799899999998,0.0,2024-02-29 18:45:00,18026.69715,0.0,25.897250000001804,0.0014386721781181407,Long,Closed,783
784,784,0,1.0,2024-02-29 18:57:00,18042.054025,0.0,2024-02-29 19:07:00,18023.447475,0.0,-18.606550000000425,-0.001031287788752779,Long,Closed,784
785,785,0,1.0,2024-02-29 19:16:00,18047.054525,0.0,2024-02-29 19:31:00,18024.947325,0.0,-22.107199999998556,-0.0012249755199317523,Long,Closed,785
786,786,0,1.0,2024-02-29 20:05:00,18035.30335,0.0,2024-02-29 21:09:00,18051.944625,0.0,16.64127500000177,0.0009227055778910295,Long,Closed,786
787,787,0,1.0,2024-02-29 21:22:00,18072.807099999998,0.0,2024-02-29 23:16:00,18070.1928,0.0,-2.6142999999974563,-0.00014465378762314442,Long,Closed,787
788,788,0,1.0,2024-02-29 23:57:00,18060.8059,0.0,2024-03-01 00:47:00,18066.69315,0.0,5.887249999999767,0.00032596828915589903,Long,Closed,788
789,789,0,1.0,2024-03-01 00:51:00,18075.8074,0.0,2024-03-01 01:28:00,18076.942125,0.0,1.1347249999998894,6.277589569801952e-05,Long,Closed,789
790,790,0,1.0,2024-03-01 01:29:00,18080.30785,0.0,2024-03-01 03:38:00,18124.937325,0.0,44.62947499999791,0.0024684023839780973,Long,Closed,790
791,791,0,1.0,2024-03-01 03:56:00,18128.31265,0.0,2024-03-01 04:12:00,18122.937525,0.0,-5.375124999998661,-0.00029650442949518866,Long,Closed,791
792,792,0,1.0,2024-03-01 05:20:00,18123.062125,0.0,2024-03-01 06:58:00,18135.68625,0.0,12.624124999998457,0.0006965779244658666,Long,Closed,792
793,793,0,1.0,2024-03-01 06:59:00,18142.564075,0.0,2024-03-01 08:00:00,18152.434575,0.0,9.870500000000902,0.0005440520953486506,Long,Closed,793
794,794,0,1.0,2024-03-01 09:16:00,18137.8136,0.0,2024-03-01 09:58:00,18128.68695,0.0,-9.126650000001973,-0.0005031835810685568,Long,Closed,794
795,795,0,1.0,2024-03-01 11:03:00,18074.557275,0.0,2024-03-01 12:15:00,18083.941425,0.0,9.384150000001682,0.0005191911401880621,Long,Closed,795
796,796,0,1.0,2024-03-01 12:19:00,18093.30915,0.0,2024-03-01 12:24:00,18073.442475,0.0,-19.866675000001123,-0.0010980122450403786,Long,Closed,796
797,797,0,1.0,2024-03-01 12:43:00,18092.559075,0.0,2024-03-01 13:30:00,18100.939725,0.0,8.38064999999915,0.00046320976293394526,Long,Closed,797
798,798,0,1.0,2024-03-01 14:21:00,18088.8087,0.0,2024-03-01 15:41:00,18163.68345,0.0,74.87474999999904,0.0041392858557898855,Long,Closed,798
799,799,0,1.0,2024-03-01 15:45:00,18172.31705,0.0,2024-03-01 17:08:00,18224.927325,0.0,52.61027499999909,0.0028950779834649148,Long,Closed,799
800,800,0,1.0,2024-03-01 17:14:00,18245.574375,0.0,2024-03-01 19:40:00,18341.415675,0.0,95.84130000000005,0.005252851898777237,Long,Closed,800
801,801,0,1.0,2024-03-01 19:55:00,18364.8363,0.0,2024-03-01 20:08:00,18332.66655,0.0,-32.16974999999729,-0.0017517036076165457,Long,Closed,801
802,802,0,1.0,2024-03-01 20:50:00,18346.8345,0.0,2024-03-01 21:02:00,18323.917425,0.0,-22.917075000001205,-0.0012491023996538042,Long,Closed,802
803,803,0,1.0,2024-03-03 23:02:00,18348.8347,0.0,2024-03-03 23:41:00,18334.166400000002,0.0,-14.668299999997544,-0.0007994131638232887,Long,Closed,803
804,804,0,1.0,2024-03-04 00:31:00,18343.33415,0.0,2024-03-04 01:11:00,18335.66625,0.0,-7.6679000000003725,-0.00041802106080046376,Long,Closed,804
805,805,0,1.0,2024-03-04 01:21:00,18344.33425,0.0,2024-03-04 02:16:00,18344.915325,0.0,0.5810750000018743,3.1675992820610227e-05,Long,Closed,805
806,806,0,1.0,2024-03-04 02:19:00,18351.084925,0.0,2024-03-04 03:13:00,18352.1646,0.0,1.0796750000008615,5.883439613589285e-05,Long,Closed,806
807,807,0,1.0,2024-03-04 04:09:00,18355.085325,0.0,2024-03-04 04:14:00,18351.1647,0.0,-3.920624999998836,-0.0002135988436217654,Long,Closed,807
808,808,0,1.0,2024-03-04 04:15:00,18354.33525,0.0,2024-03-04 04:17:00,18347.415075,0.0,-6.92017499999929,-0.0003770321782696701,Long,Closed,808
809,809,0,1.0,2024-03-04 05:10:00,18352.585075,0.0,2024-03-04 05:40:00,18345.1653,0.0,-7.419774999998481,-0.00040429045661288023,Long,Closed,809
810,810,0,1.0,2024-03-04 06:19:00,18355.085325,0.0,2024-03-04 06:58:00,18349.66485,0.0,-5.420474999998987,-0.0002953118933539464,Long,Closed,810
811,811,0,1.0,2024-03-04 07:09:00,18360.33585,0.0,2024-03-04 07:27:00,18349.1649,0.0,-11.17094999999972,-0.0006084284128168451,Long,Closed,811
812,812,0,1.0,2024-03-04 07:30:00,18358.33565,0.0,2024-03-04 07:44:00,18351.414675,0.0,-6.920975000000908,-0.00037699359745614565,Long,Closed,812
813,813,0,1.0,2024-03-04 07:57:00,18360.085825,0.0,2024-03-04 08:53:00,18358.164,0.0,-1.9218249999976251,-0.00010467407496433233,Long,Closed,813
814,814,0,1.0,2024-03-04 09:01:00,18367.33655,0.0,2024-03-04 09:16:00,18354.1644,0.0,-13.17214999999851,-0.0007171507945172655,Long,Closed,814
815,815,0,1.0,2024-03-04 10:48:00,18328.8327,0.0,2024-03-04 10:54:00,18326.66715,0.0,-2.165549999997893,-0.0001181499136056762,Long,Closed,815
816,816,0,1.0,2024-03-04 10:55:00,18331.582975,0.0,2024-03-04 11:07:00,18320.917725,0.0,-10.665250000001834,-0.0005817964555786995,Long,Closed,816
817,817,0,1.0,2024-03-04 11:39:00,18324.082225,0.0,2024-03-04 11:41:00,18318.168,0.0,-5.914224999996804,-0.00032275695597610237,Long,Closed,817
